Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
Forrest Gump,8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,330252182,downloaded_posters/Forrest_Gump.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994,55000000.0,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","'Forrest Gump': A Drama, Romance film released in 1994; directed by Robert Zemeckis; starring Tom Hanks, Robin Wright, Gary Sinise, and Sally Field; with a budget of $55.0M; (IMDb rating: 8.8)."
The Lord of the Rings: The Two Towers,8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,342551365,downloaded_posters/The_Lord_of_the_Rings_The_Two_Towers.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2002,79000000.0,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","'The Lord of the Rings: The Two Towers': A Action, Adventure, Drama film released in 2002; directed by Peter Jackson; starring Elijah Wood, Ian McKellen, Viggo Mortensen, and Orlando Bloom; with a budget of $79.0M; (IMDb rating: 8.7)."
The Matrix,8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,171479930,downloaded_posters/The_Matrix.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1999,63000000.0,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","'The Matrix': A Action, Sci-Fi film released in 1999; directed by Lana Wachowski; starring Lilly Wachowski, Keanu Reeves, Laurence Fishburne, and Carrie-Anne Moss; with a budget of $63.0M; (IMDb rating: 8.7)."
One Flew Over the Cuckoo's Nest,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,112000000,downloaded_posters/One_Flew_Over_the_Cuckoos_Nest.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,3000000.0,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.","'One Flew Over the Cuckoo's Nest': A Drama film released in 1975; directed by Milos Forman; starring Jack Nicholson, Louise Fletcher, Michael Berryman, and Peter Brocco; with a budget of $3.0M; (IMDb rating: 8.7)."
Interstellar,8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,188020017,downloaded_posters/Interstellar.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2014,165000000.0,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"'Interstellar': A Adventure, Drama, Sci-Fi film released in 2014; directed by Christopher Nolan; starring Matthew McConaughey, Anne Hathaway, Jessica Chastain, and Mackenzie Foy; with a budget of $165.0M; (IMDb rating: 8.6)."
Saving Private Ryan,8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,216540909,downloaded_posters/Saving_Private_Ryan.jpg,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,70000000.0,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.","'Saving Private Ryan': A Drama, War film released in 1998; directed by Steven Spielberg; starring Tom Hanks, Matt Damon, Tom Sizemore, and Edward Burns; with a budget of $70.0M; (IMDb rating: 8.6)."
The Green Mile,8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,136801374,downloaded_posters/The_Green_Mile.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1999,60000000.0,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","'The Green Mile': A Crime, Drama, Fantasy film released in 1999; directed by Frank Darabont; starring Tom Hanks, Michael Clarke Duncan, David Morse, and Bonnie Hunt; with a budget of $60.0M; (IMDb rating: 8.6)."
Se7en,8.6,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,100125643,downloaded_posters/Se7en.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1995,33000000.0,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","'Se7en': A Crime, Drama, Mystery film released in 1995; directed by David Fincher; starring Morgan Freeman, Brad Pitt, Kevin Spacey, and Andrew Kevin Walker; with a budget of $33.0M; (IMDb rating: 8.6)."
The Silence of the Lambs,8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,130742922,downloaded_posters/The_Silence_of_the_Lambs.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1991,19000000.0,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","'The Silence of the Lambs': A Crime, Drama, Thriller film released in 1991; directed by Jonathan Demme; starring Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, and Kasi Lemmons; with a budget of $19.0M; (IMDb rating: 8.6)."
Joker,8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,335451311,downloaded_posters/Joker.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2019,55000000.0,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","'Joker': A Crime, Drama, Thriller film released in 2019; directed by Todd Phillips; starring Joaquin Phoenix, Robert De Niro, Zazie Beetz, and Frances Conroy; with a budget of $55.0M; (IMDb rating: 8.5)."
Whiplash,8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000,downloaded_posters/Whiplash.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2014,3300000.0,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","'Whiplash': A Drama, Music film released in 2014; directed by Damien Chazelle; starring Miles Teller, J.K. Simmons, Melissa Benoist, and Paul Reiser; with a budget of $3.3M; (IMDb rating: 8.5)."
The Intouchables,8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,13182281,downloaded_posters/The_Intouchables.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,13000000.0,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"'The Intouchables': A Biography, Comedy, Drama film released in 2011; directed by Olivier Nakache; starring Éric Toledano, François Cluzet, Omar Sy, and Anne Le Ny; with a budget of $13.0M; (IMDb rating: 8.5)."
The Prestige,8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,53089891,downloaded_posters/The_Prestige.jpg,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,40000000.0,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","'The Prestige': A Drama, Mystery, Sci-Fi film released in 2006; directed by Christopher Nolan; starring Christian Bale, Hugh Jackman, Scarlett Johansson, and Michael Caine; with a budget of $40.0M; (IMDb rating: 8.5)."
The Departed,8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,132384315,downloaded_posters/The_Departed.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2006,90000000.0,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","'The Departed': A Crime, Drama, Thriller film released in 2006; directed by Martin Scorsese; starring Leonardo DiCaprio, Matt Damon, Jack Nicholson, and Mark Wahlberg; with a budget of $90.0M; (IMDb rating: 8.5)."
The Pianist,8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,32572577,downloaded_posters/The_Pianist.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2002,35000000.0,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","'The Pianist': A Biography, Drama, Music film released in 2002; directed by Roman Polanski; starring Adrien Brody, Thomas Kretschmann, Frank Finlay, and Emilia Fox; with a budget of $35.0M; (IMDb rating: 8.5)."
Gladiator,8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,187705427,downloaded_posters/Gladiator.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2000,103000000.0,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.","'Gladiator': A Action, Adventure, Drama film released in 2000; directed by Ridley Scott; starring Russell Crowe, Joaquin Phoenix, Connie Nielsen, and Oliver Reed; with a budget of $103.0M; (IMDb rating: 8.5)."
American History X,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,6719864,downloaded_posters/American_History_X.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,20000000.0,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","'American History X': A Drama film released in 1998; directed by Tony Kaye; starring Edward Norton, Edward Furlong, Beverly D'Angelo, and Jennifer Lien; with a budget of $20.0M; (IMDb rating: 8.5)."
The Usual Suspects,8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,23341568,downloaded_posters/The_Usual_Suspects.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1995,6000000.0,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.","'The Usual Suspects': A Crime, Mystery, Thriller film released in 1995; directed by Bryan Singer; starring Kevin Spacey, Gabriel Byrne, Chazz Palminteri, and Stephen Baldwin; with a budget of $6.0M; (IMDb rating: 8.5)."
The Lion King,8.5,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,422783777,downloaded_posters/The_Lion_King.jpg,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1994,45000000.0,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","'The Lion King': A Adventure, Animation, Drama film released in 1994; directed by Roger Allers; starring Rob Minkoff, Matthew Broderick, Jeremy Irons, and James Earl Jones; with a budget of $45.0M; (IMDb rating: 8.5)."
Terminator 2: Judgment Day,8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,204843350,downloaded_posters/Terminator_2_Judgment_Day.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1991,102000000.0,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.","'Terminator 2: Judgment Day': A Action, Sci-Fi film released in 1991; directed by James Cameron; starring Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, and Robert Patrick; with a budget of $102.0M; (IMDb rating: 8.5)."
Back to the Future,8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762,downloaded_posters/Back_to_the_Future.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1985,19000000.0,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","'Back to the Future': A Adventure, Comedy, Sci-Fi film released in 1985; directed by Robert Zemeckis; starring Michael J. Fox, Christopher Lloyd, Lea Thompson, and Crispin Glover; with a budget of $19.0M; (IMDb rating: 8.5)."
Psycho,8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000,downloaded_posters/Psycho.jpg,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1960,806947.0,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","'Psycho': A Horror, Mystery, Thriller film released in 1960; directed by Alfred Hitchcock; starring Anthony Perkins, Janet Leigh, Vera Miles, and John Gavin; with a budget of $807K; (IMDb rating: 8.5)."
Modern Times,8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,163245,downloaded_posters/Modern_Times.jpg,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1936,1500000.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"'Modern Times': A Comedy, Drama, Family film released in 1936; directed by Charles Chaplin; starring Charles Chaplin, Paulette Goddard, Henry Bergman, and Tiny Sandford; with a budget of $1.5M; (IMDb rating: 8.5)."
City Lights,8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,19181,downloaded_posters/City_Lights.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1931,1500000.0,"In this sound-era silent film, a tramp falls in love with a beautiful blind flower seller.","'City Lights': A Comedy, Drama, Romance film released in 1931; directed by Charles Chaplin; starring Charles Chaplin, Virginia Cherrill, Florence Lee, and Harry Myers; with a budget of $1.5M; (IMDb rating: 8.5)."
Dangal,8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,12391761,downloaded_posters/Dangal.jpg,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016,10400000.0,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.","'Dangal': A Action, Biography, Drama film released in 2016; directed by Nitesh Tiwari; starring Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, and Sanya Malhotra; with a budget of $10.4M; (IMDb rating: 8.4)."
Spider-Man: Into the Spider-Verse,8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,190241310,downloaded_posters/SpiderMan_Into_the_SpiderVerse.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,90000000.0,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","'Spider-Man: Into the Spider-Verse': A Action, Adventure, Animation film released in 2018; directed by Bob Persichetti; starring Peter Ramsey, Rodney Rothman, Shameik Moore, and Jake Johnson; with a budget of $90.0M; (IMDb rating: 8.4)."
Avengers: Endgame,8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,858373000,downloaded_posters/Avengers_Endgame.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019,356000000.0,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","'Avengers: Endgame': A Action, Adventure, Drama film released in 2019; directed by Anthony Russo; starring Joe Russo, Robert Downey Jr., Chris Evans, and Mark Ruffalo; with a budget of $356.0M; (IMDb rating: 8.4)."
Avengers: Infinity War,8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,678815482,downloaded_posters/Avengers_Infinity_War.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2018,300000000.0,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","'Avengers: Infinity War': A Action, Adventure, Sci-Fi film released in 2018; directed by Anthony Russo; starring Joe Russo, Robert Downey Jr., Chris Hemsworth, and Mark Ruffalo; with a budget of $300.0M; (IMDb rating: 8.4)."
Coco,8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,209726015,downloaded_posters/Coco.jpg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,175000000.0,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","'Coco': A Adventure, Animation, Family film released in 2017; directed by Lee Unkrich; starring Adrian Molina, Anthony Gonzalez, Gael García Bernal, and Benjamin Bratt; with a budget of $175.0M; (IMDb rating: 8.4)."
Django Unchained,8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,162805434,downloaded_posters/Django_Unchained.jpg,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2012,100000000.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","'Django Unchained': A Drama, Western film released in 2012; directed by Quentin Tarantino; starring Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, and Kerry Washington; with a budget of $100.0M; (IMDb rating: 8.4)."
