Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Scent of a Woman,"'Scent of a Woman': A Drama film released in 1992; directed by Martin Brest; starring Al Pacino, Chris O'Donnell, James Rebhorn, and Gabrielle Anwar; with a budget of $31.0M; (IMDb rating: 8.0).","Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",downloaded_posters/Scent_of_a_Woman.jpg,63895607.0,31000000.0
Dirty Harry,"'Dirty Harry': A Action, Crime, Thriller film released in 1971; directed by Don Siegel; starring Clint Eastwood, Andrew Robinson, Harry Guardino, and Reni Santoni; with a budget of $4.0M; (IMDb rating: 7.7).","When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath. Harry eventually collars Scorpio in the process of rescuing a kidnap victim, only to see him walk on technicalities. Now, the maverick detective is determined to nail the maniac himself.",downloaded_posters/Dirty_Harry.jpg,35900000.0,4000000.0
Guardians of the Galaxy,"'Guardians of the Galaxy': A Action, Adventure, Comedy film released in 2014; directed by James Gunn; starring Chris Pratt, Vin Diesel, Bradley Cooper, and Zoe Saldana; with a budget of $170.0M; (IMDb rating: 8.0).","Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",downloaded_posters/Guardians_of_the_Galaxy.jpg,333176600.0,170000000.0
"Paris, Texas","'Paris, Texas': A Drama film released in 1984; directed by Wim Wenders; starring Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, and Aurore Clément; with a budget of $1.7M; (IMDb rating: 8.1).","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",downloaded_posters/Paris_Texas.jpg,2181987.0,1746964.0
3 Idiots,"'3 Idiots': A Comedy, Drama film released in 2009; directed by Rajkumar Hirani; starring Aamir Khan, Madhavan, Mona Singh, and Sharman Joshi; with a budget of $9.0M; (IMDb rating: 8.4).","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",downloaded_posters/3_Idiots.jpg,6532908.0,9000000.0
Scarface,"'Scarface': A Crime, Drama film released in 1983; directed by Brian De Palma; starring Al Pacino, Michelle Pfeiffer, Steven Bauer, and Mary Elizabeth Mastrantonio; with a budget of $25.0M; (IMDb rating: 8.3).","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",downloaded_posters/Scarface.jpg,45598982.0,25000000.0
Lawrence of Arabia,"'Lawrence of Arabia': A Adventure, Biography, Drama film released in 1962; directed by David Lean; starring Peter O'Toole, Alec Guinness, Anthony Quinn, and Jack Hawkins; with a budget of $15.0M; (IMDb rating: 8.3).","The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",downloaded_posters/Lawrence_of_Arabia.jpg,44824144.0,15000000.0
First Blood,"'First Blood': A Action, Adventure film released in 1982; directed by Ted Kotcheff; starring Sylvester Stallone, Brian Dennehy, Richard Crenna, and Bill McKinney; with a budget of $15.0M; (IMDb rating: 7.7).","When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",downloaded_posters/First_Blood.jpg,47212904.0,15000000.0
Cat on a Hot Tin Roof,"'Cat on a Hot Tin Roof': A Drama film released in 1958; directed by Richard Brooks; starring Elizabeth Taylor, Paul Newman, Burl Ives, and Jack Carson; with a budget of $3.0M; (IMDb rating: 8.0).","An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.",downloaded_posters/Cat_on_a_Hot_Tin_Roof.jpg,17570324.0,3000000.0
Minority Report,"'Minority Report': A Action, Crime, Mystery film released in 2002; directed by Steven Spielberg; starring Tom Cruise, Colin Farrell, Samantha Morton, and Max von Sydow; with a budget of $102.0M; (IMDb rating: 7.6).","John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",downloaded_posters/Minority_Report.jpg,132072926.0,102000000.0
Tangled,"'Tangled': A Adventure, Animation, Comedy film released in 2010; directed by Nathan Greno; starring Byron Howard, Mandy Moore, Zachary Levi, and Donna Murphy; with a budget of $260.0M; (IMDb rating: 7.7).","When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",downloaded_posters/Tangled.jpg,200821936.0,260000000.0
Kingsman: The Secret Service,"'Kingsman: The Secret Service': A Action, Adventure, Comedy film released in 2014; directed by Matthew Vaughn; starring Colin Firth, Taron Egerton, Samuel L. Jackson, and Michael Caine; with a budget of $81.0M; (IMDb rating: 7.7).",The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,downloaded_posters/Kingsman_The_Secret_Service.jpg,128261724.0,81000000.0
The Pianist,"'The Pianist': A Biography, Drama, Music film released in 2002; directed by Roman Polanski; starring Adrien Brody, Thomas Kretschmann, Frank Finlay, and Emilia Fox; with a budget of $35.0M; (IMDb rating: 8.5).","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",downloaded_posters/The_Pianist.jpg,32572577.0,35000000.0
Terminator 2: Judgment Day,"'Terminator 2: Judgment Day': A Action, Sci-Fi film released in 1991; directed by James Cameron; starring Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, and Robert Patrick; with a budget of $102.0M; (IMDb rating: 8.5).","Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",downloaded_posters/Terminator_2_Judgment_Day.jpg,204843350.0,102000000.0
Malcolm X,"'Malcolm X': A Biography, Drama, History film released in 1992; directed by Spike Lee; starring Denzel Washington, Angela Bassett, Delroy Lindo, and Spike Lee; with a budget of $34.0M; (IMDb rating: 7.7).","A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",downloaded_posters/Malcolm_X.jpg,48169908.0,34000000.0
Mary Poppins,"'Mary Poppins': A Comedy, Family, Fantasy film released in 1964; directed by Robert Stevenson; starring Julie Andrews, Dick Van Dyke, David Tomlinson, and Glynis Johns; with a budget of $6.0M; (IMDb rating: 7.8).","Mr Banks is looking for a nanny for his two mischievous children and comes across Mary Poppins, an angelic nanny. She not only brings a change in their lives but also spreads happiness.",downloaded_posters/Mary_Poppins.jpg,102272727.0,6000000.0
Green Book,"'Green Book': A Biography, Comedy, Drama film released in 2018; directed by Peter Farrelly; starring Viggo Mortensen, Mahershala Ali, Linda Cardellini, and Sebastian Maniscalco; with a budget of $23.0M; (IMDb rating: 8.2).","Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",downloaded_posters/Green_Book.jpg,85080171.0,23000000.0
The Wolf of Wall Street,"'The Wolf of Wall Street': A Biography, Crime, Drama film released in 2013; directed by Martin Scorsese; starring Leonardo DiCaprio, Jonah Hill, Margot Robbie, and Matthew McConaughey; with a budget of $100.0M; (IMDb rating: 8.2).","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",downloaded_posters/The_Wolf_of_Wall_Street.jpg,116900694.0,100000000.0
Se7en,"'Se7en': A Crime, Drama, Mystery film released in 1995; directed by David Fincher; starring Morgan Freeman, Brad Pitt, Kevin Spacey, and Andrew Kevin Walker; with a budget of $33.0M; (IMDb rating: 8.6).","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",downloaded_posters/Se7en.jpg,100125643.0,33000000.0
Finding Neverland,"'Finding Neverland': A Biography, Drama, Family film released in 2004; directed by Marc Forster; starring Johnny Depp, Kate Winslet, Julie Christie, and Radha Mitchell; with a budget of $25.0M; (IMDb rating: 7.6).","During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan'.",downloaded_posters/Finding_Neverland.jpg,51680613.0,25000000.0
The Wrestler,"'The Wrestler': A Drama, Sport film released in 2008; directed by Darren Aronofsky; starring Mickey Rourke, Marisa Tomei, Evan Rachel Wood, and Mark Margolis; with a budget of $6.0M; (IMDb rating: 7.9).","Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback.",downloaded_posters/The_Wrestler.jpg,26236603.0,6000000.0
Captain America: Civil War,"'Captain America: Civil War': A Action, Adventure, Sci-Fi film released in 2016; directed by Anthony Russo; starring Joe Russo, Chris Evans, Robert Downey Jr., and Scarlett Johansson; with a budget of $250.0M; (IMDb rating: 7.8).","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",downloaded_posters/Captain_America_Civil_War.jpg,408084349.0,250000000.0
The Maltese Falcon,"'The Maltese Falcon': A Mystery film released in 1941; directed by John Huston; starring Humphrey Bogart, Mary Astor, Gladys George, and Peter Lorre; with a budget of $375K; (IMDb rating: 8.0).","A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",downloaded_posters/The_Maltese_Falcon.jpg,2108060.0,375000.0
Singin' in the Rain,"'Singin' in the Rain': A Comedy, Musical, Romance film released in 1952; directed by Stanley Donen; starring Gene Kelly, Gene Kelly, Donald O'Connor, and Debbie Reynolds; with a budget of $2.5M; (IMDb rating: 8.3).","In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.",downloaded_posters/Singin_in_the_Rain.jpg,8819028.0,2540800.0
Unforgiven,"'Unforgiven': A Drama, Western film released in 1992; directed by Clint Eastwood; starring Clint Eastwood, Gene Hackman, Morgan Freeman, and Richard Harris; with a budget of $14.4M; (IMDb rating: 8.2).","William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",downloaded_posters/Unforgiven.jpg,101157447.0,14400000.0
Amélie,"'Amélie': A Comedy, Romance film released in 2001; directed by Jean-Pierre Jeunet; starring Audrey Tautou, Mathieu Kassovitz, Rufus, and Lorella Cravotta; with a budget of $10.0M; (IMDb rating: 8.3).","At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",downloaded_posters/Amélie.jpg,33225499.0,10000000.0
Blazing Saddles,"'Blazing Saddles': A Comedy, Western film released in 1974; directed by Mel Brooks; starring Cleavon Little, Gene Wilder, Slim Pickens, and Harvey Korman; with a budget of $2.6M; (IMDb rating: 7.7).","A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",downloaded_posters/Blazing_Saddles.jpg,119500000.0,2600000.0
"O Brother, Where Art Thou?","'O Brother, Where Art Thou?': A Adventure, Comedy, Crime film released in 2000; directed by Joel Coen; starring Ethan Coen, George Clooney, John Turturro, and Tim Blake Nelson; with a budget of $26.0M; (IMDb rating: 7.7).","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",downloaded_posters/O_Brother_Where_Art_Thou.jpg,45512588.0,26000000.0
Jurassic Park,"'Jurassic Park': A Action, Adventure, Sci-Fi film released in 1993; directed by Steven Spielberg; starring Sam Neill, Laura Dern, Jeff Goldblum, and Richard Attenborough; with a budget of $63.0M; (IMDb rating: 8.1).","A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",downloaded_posters/Jurassic_Park.jpg,402453882.0,63000000.0
Kubo and the Two Strings,"'Kubo and the Two Strings': A Action, Adventure, Animation film released in 2016; directed by Travis Knight; starring Charlize Theron, Art Parkinson, Matthew McConaughey, and Ralph Fiennes; with a budget of $60.0M; (IMDb rating: 7.8).","Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",downloaded_posters/Kubo_and_the_Two_Strings.jpg,48023088.0,60000000.0
The Girl with the Dragon Tattoo,"'The Girl with the Dragon Tattoo': A Crime, Drama, Mystery film released in 2011; directed by David Fincher; starring Daniel Craig, Rooney Mara, Christopher Plummer, and Stellan Skarsgård; with a budget of $90.0M; (IMDb rating: 7.8).","This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",downloaded_posters/The_Girl_with_the_Dragon_Tattoo.jpg,102515793.0,90000000.0
The Muppet Christmas Carol,"'The Muppet Christmas Carol': A Comedy, Drama, Family film released in 1992; directed by Brian Henson; starring Michael Caine, Kermit the Frog, Dave Goelz, and Miss Piggy; with a budget of $12.0M; (IMDb rating: 7.7).","A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.",downloaded_posters/The_Muppet_Christmas_Carol.jpg,27281507.0,12000000.0
The Truman Show,"'The Truman Show': A Comedy, Drama film released in 1998; directed by Peter Weir; starring Jim Carrey, Ed Harris, Laura Linney, and Noah Emmerich; with a budget of $60.0M; (IMDb rating: 8.1).","Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend, is really an actor, paid to be part of his life.",downloaded_posters/The_Truman_Show.jpg,125618201.0,60000000.0
"South Park: Bigger, Longer & Uncut","'South Park: Bigger, Longer & Uncut': A Animation, Comedy, Fantasy film released in 1999; directed by Trey Parker; starring Trey Parker, Matt Stone, Mary Kay Bergman, and Isaac Hayes; with a budget of $21.0M; (IMDb rating: 7.7).","When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",downloaded_posters/South_Park_Bigger_Longer__Uncut.jpg,52037603.0,21000000.0
Guardians of the Galaxy Vol. 2,"'Guardians of the Galaxy Vol. 2': A Action, Adventure, Comedy film released in 2017; directed by James Gunn; starring Chris Pratt, Zoe Saldana, Dave Bautista, and Vin Diesel; with a budget of $200.0M; (IMDb rating: 7.6).",The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,downloaded_posters/Guardians_of_the_Galaxy_Vol._2.jpg,389813101.0,200000000.0
Pirates of the Caribbean: The Curse of the Black Pearl,"'Pirates of the Caribbean: The Curse of the Black Pearl': A Action, Adventure, Fantasy film released in 2003; directed by Gore Verbinski; starring Johnny Depp, Geoffrey Rush, Orlando Bloom, and Keira Knightley; with a budget of $140.0M; (IMDb rating: 8.0).","Jack Sparrow, a freewheeling 18th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her.",downloaded_posters/Pirates_of_the_Caribbean_The_Curse_of_the_Black_Pearl.jpg,305413918.0,140000000.0
Million Dollar Baby,"'Million Dollar Baby': A Drama, Sport film released in 2004; directed by Clint Eastwood; starring Hilary Swank, Clint Eastwood, Morgan Freeman, and Jay Baruchel; with a budget of $30.0M; (IMDb rating: 8.1).","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",downloaded_posters/Million_Dollar_Baby.jpg,100492203.0,30000000.0
Charade,"'Charade': A Comedy, Mystery, Romance film released in 1963; directed by Stanley Donen; starring Cary Grant, Audrey Hepburn, Walter Matthau, and James Coburn; with a budget of $4.0M; (IMDb rating: 7.9).","After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines. But why does Peter keep changing his name?",downloaded_posters/Charade.jpg,13474588.0,4000000.0
Moana,"'Moana': A Adventure, Animation, Comedy film released in 2016; directed by Ron Clements; starring John Musker, Don Hall, Chris Williams, and Auli'i Cravalho; with a budget of $150.0M; (IMDb rating: 7.6).","In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",downloaded_posters/Moana.jpg,248757044.0,150000000.0
Birdman or (The Unexpected Virtue of Ignorance),"'Birdman or (The Unexpected Virtue of Ignorance)': A Comedy, Drama film released in 2014; directed by Alejandro G. Iñárritu; starring Michael Keaton, Zach Galifianakis, Edward Norton, and Andrea Riseborough; with a budget of $18.0M; (IMDb rating: 7.7).","A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",downloaded_posters/Birdman_or_The_Unexpected_Virtue_of_Ignorance.jpg,42340598.0,18000000.0
Batman Begins,"'Batman Begins': A Action, Adventure film released in 2005; directed by Christopher Nolan; starring Christian Bale, Michael Caine, Ken Watanabe, and Liam Neeson; with a budget of $150.0M; (IMDb rating: 8.2).","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",downloaded_posters/Batman_Begins.jpg,206852432.0,150000000.0
The Grapes of Wrath,"'The Grapes of Wrath': A Drama, History film released in 1940; directed by John Ford; starring Henry Fonda, Jane Darwell, John Carradine, and Charley Grapewin; with a budget of $800K; (IMDb rating: 8.0).","Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully.",downloaded_posters/The_Grapes_of_Wrath.jpg,55000.0,800000.0
Shutter Island,"'Shutter Island': A Mystery, Thriller film released in 2010; directed by Martin Scorsese; starring Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, and Ben Kingsley; with a budget of $80.0M; (IMDb rating: 8.2).","World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",downloaded_posters/Shutter_Island.jpg,128012934.0,80000000.0
Dazed and Confused,"'Dazed and Confused': A Comedy film released in 1993; directed by Richard Linklater; starring Jason London, Wiley Wiggins, Matthew McConaughey, and Rory Cochrane; with a budget of $69.0M; (IMDb rating: 7.6).","The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",downloaded_posters/Dazed_and_Confused.jpg,7993039.0,69000000.0
Sleuth,"'Sleuth': A Mystery, Thriller film released in 1972; directed by Joseph L. Mankiewicz; starring Laurence Olivier, Michael Caine, Alec Cawthorne, and John Matthews; with a budget of $3.5M; (IMDb rating: 8.0).",A mystery novelist devises an insurance scam with his wife's lover – but things aren't exactly as they seem.,downloaded_posters/Sleuth.jpg,4081254.0,3500000.0
La La Land,"'La La Land': A Comedy, Drama, Music film released in 2016; directed by Damien Chazelle; starring Ryan Gosling, Emma Stone, Rosemarie DeWitt, and J.K. Simmons; with a budget of $30.0M; (IMDb rating: 8.0).","Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",downloaded_posters/La_La_Land.jpg,151101803.0,30000000.0
All That Jazz,"'All That Jazz': A Drama, Music, Musical film released in 1979; directed by Bob Fosse; starring Roy Scheider, Jessica Lange, Ann Reinking, and Leland Palmer; with a budget of $12.0M; (IMDb rating: 7.9).","Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",downloaded_posters/All_That_Jazz.jpg,37823676.0,12000000.0
