Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Seven Pounds,"'Seven Pounds': A Drama film released in 2008; directed by Gabriele Muccino; starring Will Smith, Rosario Dawson, Woody Harrelson, and Michael Ealy; with a budget of $55.0M; (IMDb rating: 7.6).",An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,downloaded_posters/Seven_Pounds.jpg,69951824.0,55000000.0
Raging Bull,"'Raging Bull': A Biography, Drama, Sport film released in 1980; directed by Martin Scorsese; starring Robert De Niro, Cathy Moriarty, Joe Pesci, and Frank Vincent; with a budget of $18.0M; (IMDb rating: 8.2).","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",downloaded_posters/Raging_Bull.jpg,23383987.0,18000000.0
Enemy at the Gates,"'Enemy at the Gates': A Drama, History, War film released in 2001; directed by Jean-Jacques Annaud; starring Jude Law, Ed Harris, Joseph Fiennes, and Rachel Weisz; with a budget of $68.0M; (IMDb rating: 7.6).",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,downloaded_posters/Enemy_at_the_Gates.jpg,51401758.0,68000000.0
The Lego Movie,"'The Lego Movie': A Action, Adventure, Animation film released in 2014; directed by Christopher Miller; starring Phil Lord, Chris Pratt, Will Ferrell, and Elizabeth Banks; with a budget of $60.0M; (IMDb rating: 7.7).","An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",downloaded_posters/The_Lego_Movie.jpg,257760692.0,60000000.0
Rain Man,"'Rain Man': A Drama film released in 1988; directed by Barry Levinson; starring Dustin Hoffman, Tom Cruise, Valeria Golino, and Gerald R. Molen; with a budget of $25.0M; (IMDb rating: 8.0).","When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",downloaded_posters/Rain_Man.jpg,178800000.0,25000000.0
The Killing Fields,"'The Killing Fields': A Biography, Drama, History film released in 1984; directed by Roland Joffé; starring Sam Waterston, Haing S. Ngor, John Malkovich, and Julian Sands; with a budget of $14.4M; (IMDb rating: 7.8).","New York Times reporter Sydney Schanberg is on assignment covering the Cambodian Civil War, with the help of local interpreter Dith Pran and American photojournalist Al Rockoff. When the U.S. Army pulls out amid escalating violence, Schanberg makes exit arrangements for Pran and his family. Pran, however, tells Schanberg he intends to stay in Cambodia to help cover the unfolding story — a decision he may regret as the Khmer Rouge rebels move in.",downloaded_posters/The_Killing_Fields.jpg,34700291.0,14400000.0
Goldfinger,"'Goldfinger': A Action, Adventure, Thriller film released in 1964; directed by Guy Hamilton; starring Sean Connery, Gert Fröbe, Honor Blackman, and Shirley Eaton; with a budget of $2.5M; (IMDb rating: 7.7).","Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",downloaded_posters/Goldfinger.jpg,51081062.0,2500000.0
Mr. Nobody,"'Mr. Nobody': A Drama, Fantasy, Romance film released in 2009; directed by Jaco Van Dormael; starring Jared Leto, Sarah Polley, Diane Kruger, and Linh Dan Pham; with a budget of $47.0M; (IMDb rating: 7.8).","Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",downloaded_posters/Mr._Nobody.jpg,3600.0,47000000.0
2001: A Space Odyssey,"'2001: A Space Odyssey': A Adventure, Sci-Fi film released in 1968; directed by Stanley Kubrick; starring Keir Dullea, Gary Lockwood, William Sylvester, and Daniel Richter; with a budget of $12.0M; (IMDb rating: 8.3).","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",downloaded_posters/2001_A_Space_Odyssey.jpg,56954992.0,12000000.0
The Usual Suspects,"'The Usual Suspects': A Crime, Mystery, Thriller film released in 1995; directed by Bryan Singer; starring Kevin Spacey, Gabriel Byrne, Chazz Palminteri, and Stephen Baldwin; with a budget of $6.0M; (IMDb rating: 8.5).","Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",downloaded_posters/The_Usual_Suspects.jpg,23341568.0,6000000.0
Hannah and Her Sisters,"'Hannah and Her Sisters': A Comedy, Drama film released in 1986; directed by Woody Allen; starring Mia Farrow, Dianne Wiest, Michael Caine, and Barbara Hershey; with a budget of $6.4M; (IMDb rating: 7.9).","Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",downloaded_posters/Hannah_and_Her_Sisters.jpg,40084041.0,6400000.0
Straight Outta Compton,"'Straight Outta Compton': A Biography, Drama, History film released in 2015; directed by F. Gary Gray; starring O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, and Neil Brown Jr.; with a budget of $28.0M; (IMDb rating: 7.8).","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",downloaded_posters/Straight_Outta_Compton.jpg,161197785.0,28000000.0
"Synecdoche, New York","'Synecdoche, New York': A Drama film released in 2008; directed by Charlie Kaufman; starring Philip Seymour Hoffman, Samantha Morton, Michelle Williams, and Catherine Keener; with a budget of $20.0M; (IMDb rating: 7.6).","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",downloaded_posters/Synecdoche_New_York.jpg,3081925.0,20000000.0
This Is Spinal Tap,"'This Is Spinal Tap': A Comedy, Music film released in 1984; directed by Rob Reiner; starring Rob Reiner, Michael McKean, Christopher Guest, and Kimberly Stringer; with a budget of $2.5M; (IMDb rating: 7.9).","""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",downloaded_posters/This_Is_Spinal_Tap.jpg,188751.0,2500000.0
The Machinist,"'The Machinist': A Drama, Thriller film released in 2004; directed by Brad Anderson; starring Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, and John Sharian; with a budget of $5.0M; (IMDb rating: 7.7).","Trevor, an insomniac lathe operator, experiences unusual occurrences at work and home. A strange man follows him everywhere, but no one else seems to notice him.",downloaded_posters/The_Machinist.jpg,1082715.0,5000000.0
English Vinglish,"'English Vinglish': A Comedy, Drama, Family film released in 2012; directed by Gauri Shinde; starring Sridevi, Adil Hussain, Mehdi Nebbou, and Priya Anand; with a budget of $2.8M; (IMDb rating: 7.8).","In the United States for the first time, an Indian housewife with a limited command of English turns Manhattan into her personal language school.",downloaded_posters/English_Vinglish.jpg,1670773.0,2840000.0
Isle of Dogs,"'Isle of Dogs': A Adventure, Animation, Comedy film released in 2018; directed by Wes Anderson; starring Bryan Cranston, Koyu Rankin, Edward Norton, and Bob Balaban; with a budget of $62.8M; (IMDb rating: 7.9).","In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",downloaded_posters/Isle_of_Dogs.jpg,32015231.0,62770198.0
Only the Brave,"'Only the Brave': A Action, Biography, Drama film released in 2017; directed by Joseph Kosinski; starring Josh Brolin, Miles Teller, Jeff Bridges, and Jennifer Connelly; with a budget of $38.0M; (IMDb rating: 7.6).",Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,downloaded_posters/Only_the_Brave.jpg,18340051.0,38000000.0
Persepolis,"'Persepolis': A Animation, Biography, Drama film released in 2007; directed by Vincent Paronnaud; starring Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, and Gena Rowlands; with a budget of $7.3M; (IMDb rating: 8.0).","In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",downloaded_posters/Persepolis.jpg,4445756.0,7300000.0
Mad Max: Fury Road,"'Mad Max: Fury Road': A Action, Adventure, Sci-Fi film released in 2015; directed by George Miller; starring Tom Hardy, Charlize Theron, Nicholas Hoult, and Zoë Kravitz; with a budget of $150.0M; (IMDb rating: 8.1).","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",downloaded_posters/Mad_Max_Fury_Road.jpg,154058340.0,150000000.0
The Right Stuff,"'The Right Stuff': A Adventure, Biography, Drama film released in 1983; directed by Philip Kaufman; starring Sam Shepard, Scott Glenn, Ed Harris, and Dennis Quaid; with a budget of $27.0M; (IMDb rating: 7.8).","A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter, Wally Schirra, and Gordon Cooper.",downloaded_posters/The_Right_Stuff.jpg,21500000.0,27000000.0
Training Day,"'Training Day': A Crime, Drama, Thriller film released in 2001; directed by Antoine Fuqua; starring Denzel Washington, Ethan Hawke, Scott Glenn, and Tom Berenger; with a budget of $45.0M; (IMDb rating: 7.7).","On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",downloaded_posters/Training_Day.jpg,76631907.0,45000000.0
The Remains of the Day,"'The Remains of the Day': A Drama, Romance film released in 1993; directed by James Ivory; starring Anthony Hopkins, Emma Thompson, John Haycraft, and Christopher Reeve; with a budget of $11.5M; (IMDb rating: 7.8).",A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,downloaded_posters/The_Remains_of_the_Day.jpg,22954968.0,11500000.0
Children of Men,"'Children of Men': A Adventure, Drama, Sci-Fi film released in 2006; directed by Alfonso Cuarón; starring Julianne Moore, Clive Owen, Chiwetel Ejiofor, and Michael Caine; with a budget of $76.0M; (IMDb rating: 7.9).","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",downloaded_posters/Children_of_Men.jpg,35552383.0,76000000.0
Casino,"'Casino': A Crime, Drama film released in 1995; directed by Martin Scorsese; starring Robert De Niro, Sharon Stone, Joe Pesci, and James Woods; with a budget of $50.0M; (IMDb rating: 8.2).","In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",downloaded_posters/Casino.jpg,42438300.0,50000000.0
Dil Chahta Hai,"'Dil Chahta Hai': A Comedy, Drama, Romance film released in 2001; directed by Farhan Akhtar; starring Aamir Khan, Saif Ali Khan, Akshaye Khanna, and Preity Zinta; with a budget of $2.1M; (IMDb rating: 8.1).","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",downloaded_posters/Dil_Chahta_Hai.jpg,300000.0,2079000.0
Barfi!,"'Barfi!': A Comedy, Drama, Romance film released in 2012; directed by Anurag Basu; starring Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, and Saurabh Shukla; with a budget of $4.4M; (IMDb rating: 8.1).",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,downloaded_posters/Barfi.jpg,2804874.0,4437508.0
The Prestige,"'The Prestige': A Drama, Mystery, Sci-Fi film released in 2006; directed by Christopher Nolan; starring Christian Bale, Hugh Jackman, Scarlett Johansson, and Michael Caine; with a budget of $40.0M; (IMDb rating: 8.5).","A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",downloaded_posters/The_Prestige.jpg,53089891.0,40000000.0
Harry Potter and the Prisoner of Azkaban,"'Harry Potter and the Prisoner of Azkaban': A Adventure, Family, Fantasy film released in 2004; directed by Alfonso Cuarón; starring Daniel Radcliffe, Emma Watson, Rupert Grint, and Richard Griffiths; with a budget of $130.0M; (IMDb rating: 7.9).","Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",downloaded_posters/Harry_Potter_and_the_Prisoner_of_Azkaban.jpg,249358727.0,130000000.0
Get Out,"'Get Out': A Horror, Mystery, Thriller film released in 2017; directed by Jordan Peele; starring Daniel Kaluuya, Allison Williams, Bradley Whitford, and Catherine Keener; with a budget of $4.5M; (IMDb rating: 7.7).","Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",downloaded_posters/Get_Out.jpg,176040665.0,4500000.0
A Hard Day's Night,"'A Hard Day's Night': A Comedy, Music, Musical film released in 1964; directed by Richard Lester; starring John Lennon, Paul McCartney, George Harrison, and Ringo Starr; with a budget of $560K; (IMDb rating: 7.6).","Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",downloaded_posters/A_Hard_Days_Night.jpg,13780024.0,560000.0
Braveheart,"'Braveheart': A Biography, Drama, History film released in 1995; directed by Mel Gibson; starring Mel Gibson, Sophie Marceau, Patrick McGoohan, and Angus Macfadyen; with a budget of $72.0M; (IMDb rating: 8.3).","Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",downloaded_posters/Braveheart.jpg,75600000.0,72000000.0
3:10 to Yuma,"'3:10 to Yuma': A Action, Crime, Drama film released in 2007; directed by James Mangold; starring Russell Crowe, Christian Bale, Ben Foster, and Logan Lerman; with a budget of $55.0M; (IMDb rating: 7.7).","In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",downloaded_posters/310_to_Yuma.jpg,53606916.0,55000000.0
The Odd Couple,"'The Odd Couple': A Comedy film released in 1968; directed by Gene Saks; starring Jack Lemmon, Walter Matthau, John Fiedler, and Herb Edelman; with a budget of $1.2M; (IMDb rating: 7.7).","In New York, Felix, a neurotic news writer who just broke up with his wife, is urged by his chaotic friend Oscar, a sports journalist, to move in with him, but their lifestyles are as different as night and day are, so Felix's ideas about housekeeping soon begin to irritate Oscar.",downloaded_posters/The_Odd_Couple.jpg,44527234.0,1200000.0
It Happened One Night,"'It Happened One Night': A Comedy, Romance film released in 1934; directed by Frank Capra; starring Clark Gable, Claudette Colbert, Walter Connolly, and Roscoe Karns; with a budget of $325K; (IMDb rating: 8.1).","A renegade reporter and a young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",downloaded_posters/It_Happened_One_Night.jpg,4360000.0,325000.0
How to Train Your Dragon 2,"'How to Train Your Dragon 2': A Action, Adventure, Animation film released in 2014; directed by Dean DeBlois; starring Jay Baruchel, Cate Blanchett, Gerard Butler, and Craig Ferguson; with a budget of $145.0M; (IMDb rating: 7.8).","Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",downloaded_posters/How_to_Train_Your_Dragon_2.jpg,177002924.0,145000000.0
The Curious Case of Benjamin Button,"'The Curious Case of Benjamin Button': A Drama, Fantasy, Romance film released in 2008; directed by David Fincher; starring Brad Pitt, Cate Blanchett, Tilda Swinton, and Julia Ormond; with a budget of $150.0M; (IMDb rating: 7.8).","Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",downloaded_posters/The_Curious_Case_of_Benjamin_Button.jpg,127509326.0,150000000.0
The Artist,"'The Artist': A Comedy, Drama, Romance film released in 2011; directed by Michel Hazanavicius; starring Jean Dujardin, Bérénice Bejo, John Goodman, and James Cromwell; with a budget of $15.0M; (IMDb rating: 7.9).","Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",downloaded_posters/The_Artist.jpg,44671682.0,15000000.0
Ordinary People,"'Ordinary People': A Drama film released in 1980; directed by Robert Redford; starring Donald Sutherland, Mary Tyler Moore, Judd Hirsch, and Timothy Hutton; with a budget of $6.0M; (IMDb rating: 7.7).","Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",downloaded_posters/Ordinary_People.jpg,54800000.0,6000000.0
Dances with Wolves,"'Dances with Wolves': A Adventure, Drama, Western film released in 1990; directed by Kevin Costner; starring Kevin Costner, Mary McDonnell, Graham Greene, and Rodney A. Grant; with a budget of $22.0M; (IMDb rating: 8.0).","Wounded Civil War soldier, John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",downloaded_posters/Dances_with_Wolves.jpg,184208848.0,22000000.0
Rush,"'Rush': A Action, Biography, Drama film released in 2013; directed by Ron Howard; starring Daniel Brühl, Chris Hemsworth, Olivia Wilde, and Alexandra Maria Lara; with a budget of $38.0M; (IMDb rating: 8.1).","In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",downloaded_posters/Rush.jpg,26947624.0,38000000.0
Toy Story 3,"'Toy Story 3': A Adventure, Animation, Comedy film released in 2010; directed by Lee Unkrich; starring Tom Hanks, Tim Allen, Joan Cusack, and Ned Beatty; with a budget of $200.0M; (IMDb rating: 8.2).","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",downloaded_posters/Toy_Story_3.jpg,415004880.0,200000000.0
The Social Network,"'The Social Network': A Biography, Drama film released in 2010; directed by David Fincher; starring Jesse Eisenberg, Andrew Garfield, Justin Timberlake, and Rooney Mara; with a budget of $40.0M; (IMDb rating: 7.7).","The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever.",downloaded_posters/The_Social_Network.jpg,96962694.0,40000000.0
North by Northwest,"'North by Northwest': A Adventure, Mystery, Thriller film released in 1959; directed by Alfred Hitchcock; starring Cary Grant, Eva Marie Saint, James Mason, and Jessie Royce Landis; with a budget of $4.0M; (IMDb rating: 8.3).","Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",downloaded_posters/North_by_Northwest.jpg,13275000.0,4000000.0
No Country for Old Men,"'No Country for Old Men': A Crime, Drama, Thriller film released in 2007; directed by Ethan Coen; starring Joel Coen, Tommy Lee Jones, Javier Bardem, and Josh Brolin; with a budget of $25.0M; (IMDb rating: 8.1).","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",downloaded_posters/No_Country_for_Old_Men.jpg,74283625.0,25000000.0
Ferris Bueller's Day Off,"'Ferris Bueller's Day Off': A Comedy film released in 1986; directed by John Hughes; starring Matthew Broderick, Alan Ruck, Mia Sara, and Jeffrey Jones; with a budget of $6.0M; (IMDb rating: 7.8).","After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",downloaded_posters/Ferris_Buellers_Day_Off.jpg,70136369.0,6000000.0
