Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
The Fifth Element,"'The Fifth Element': A Action, Adventure, Sci-Fi film released in 1997; directed by Luc Besson; starring Bruce Willis, Milla Jovovich, Gary Oldman, and Ian Holm; with a budget of $90.0M; (IMDb rating: 7.7).","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",downloaded_posters/The_Fifth_Element.jpg,63540020.0,90000000.0
Rang De Basanti,"'Rang De Basanti': A Comedy, Crime, Drama film released in 2006; directed by Rakeysh Omprakash Mehra; starring Aamir Khan, Soha Ali Khan, Siddharth, and Sharman Joshi; with a budget of $2.2M; (IMDb rating: 8.2).","After a group of friends graduate from Delhi University, they listlessly haunt their old campus, until a British filmmaker casts them in a film she's making about freedom fighters under British rule. Although the group is largely apolitical, the tragic death of a friend owing to local government corruption awakens their patriotism. Inspired by the freedom fighters they represent in the film, the friends collectively decide to avenge the killing.",downloaded_posters/Rang_De_Basanti.jpg,2197331.0,2200000.0
X-Men: Days of Future Past,"'X-Men: Days of Future Past': A Action, Adventure, Sci-Fi film released in 2014; directed by Bryan Singer; starring Patrick Stewart, Ian McKellen, Hugh Jackman, and James McAvoy; with a budget of $250.0M; (IMDb rating: 7.9).",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,downloaded_posters/XMen_Days_of_Future_Past.jpg,233921534.0,250000000.0
Die Hard,"'Die Hard': A Action, Thriller film released in 1988; directed by John McTiernan; starring Bruce Willis, Alan Rickman, Bonnie Bedelia, and Reginald VelJohnson; with a budget of $28.0M; (IMDb rating: 8.2).","NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",downloaded_posters/Die_Hard.jpg,83008852.0,28000000.0
Pink Floyd: The Wall,"'Pink Floyd: The Wall': A Drama, Fantasy, Music film released in 1982; directed by Alan Parker; starring Bob Geldof, Christine Hargreaves, James Laurenson, and Eleanor David; with a budget of $12.0M; (IMDb rating: 8.1).",A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,downloaded_posters/Pink_Floyd_The_Wall.jpg,22244207.0,12000000.0
Dogville,"'Dogville': A Crime, Drama film released in 2003; directed by Lars von Trier; starring Nicole Kidman, Paul Bettany, Lauren Bacall, and Harriet Andersson; with a budget of $10.0M; (IMDb rating: 8.0).","A mysterious woman named Grace hides in a small mountain town from criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.",downloaded_posters/Dogville.jpg,1530386.0,10000000.0
Mustang,"'Mustang': A Drama film released in 2015; directed by Deniz Gamze Ergüven; starring Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, and Elit Iscan; with a budget of $1.3M; (IMDb rating: 7.6).","In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",downloaded_posters/Mustang.jpg,845464.0,1300000.0
12 Years a Slave,"'12 Years a Slave': A Biography, Drama, History film released in 2013; directed by Steve McQueen; starring Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, and Brad Pitt; with a budget of $20.0M; (IMDb rating: 8.1).","In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",downloaded_posters/12_Years_a_Slave.jpg,56671993.0,20000000.0
The Bridge on the River Kwai,"'The Bridge on the River Kwai': A Adventure, Drama, War film released in 1957; directed by David Lean; starring William Holden, Alec Guinness, Jack Hawkins, and Sessue Hayakawa; with a budget of $3.0M; (IMDb rating: 8.1).","The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",downloaded_posters/The_Bridge_on_the_River_Kwai.jpg,44908000.0,3000000.0
There Will Be Blood,"'There Will Be Blood': A Drama film released in 2007; directed by Paul Thomas Anderson; starring Daniel Day-Lewis, Paul Dano, Ciarán Hinds, and Martin Stringer; with a budget of $25.0M; (IMDb rating: 8.2).","Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",downloaded_posters/There_Will_Be_Blood.jpg,40222514.0,25000000.0
Blow,"'Blow': A Biography, Crime, Drama film released in 2001; directed by Ted Demme; starring Johnny Depp, Penélope Cruz, Franka Potente, and Rachel Griffiths; with a budget of $53.0M; (IMDb rating: 7.6).","A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",downloaded_posters/Blow.jpg,52990775.0,53000000.0
The Red Shoes,"'The Red Shoes': A Drama, Music, Romance film released in 1948; directed by Michael Powell; starring Emeric Pressburger, Anton Walbrook, Marius Goring, and Moira Shearer; with a budget of $500K; (IMDb rating: 8.1).","In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",downloaded_posters/The_Red_Shoes.jpg,10900000.0,500000.0
The Insider,"'The Insider': A Biography, Drama, Thriller film released in 1999; directed by Michael Mann; starring Russell Crowe, Al Pacino, Christopher Plummer, and Diane Venora; with a budget of $90.0M; (IMDb rating: 7.8).",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,downloaded_posters/The_Insider.jpg,28965197.0,90000000.0
Philomena,"'Philomena': A Biography, Comedy, Drama film released in 2013; directed by Stephen Frears; starring Judi Dench, Steve Coogan, Sophie Kennedy Clark, and Mare Winningham; with a budget of $12.0M; (IMDb rating: 7.6).","A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",downloaded_posters/Philomena.jpg,37707719.0,12000000.0
The Shawshank Redemption,"'The Shawshank Redemption': A Drama film released in 1994; directed by Frank Darabont; starring Tim Robbins, Morgan Freeman, Bob Gunton, and William Sadler; with a budget of $25.0M; (IMDb rating: 9.3).","Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",downloaded_posters/The_Shawshank_Redemption.jpg,28341469.0,25000000.0
The Count of Monte Cristo,"'The Count of Monte Cristo': A Action, Adventure, Drama film released in 2002; directed by Kevin Reynolds; starring Jim Caviezel, Guy Pearce, Christopher Adamson, and JB Blanc; with a budget of $35.0M; (IMDb rating: 7.8).","Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",downloaded_posters/The_Count_of_Monte_Cristo.jpg,54234062.0,35000000.0
Zootopia,"'Zootopia': A Adventure, Animation, Comedy film released in 2016; directed by Byron Howard; starring Rich Moore, Jared Bush, Ginnifer Goodwin, and Jason Bateman; with a budget of $150.0M; (IMDb rating: 8.0).","Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",downloaded_posters/Zootopia.jpg,341268248.0,150000000.0
Shaun of the Dead,"'Shaun of the Dead': A Comedy, Horror film released in 2004; directed by Edgar Wright; starring Simon Pegg, Nick Frost, Kate Ashfield, and Lucy Davis; with a budget of $6.1M; (IMDb rating: 7.9).","Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",downloaded_posters/Shaun_of_the_Dead.jpg,13542874.0,6100000.0
The Avengers,"'The Avengers': A Action, Adventure, Sci-Fi film released in 2012; directed by Joss Whedon; starring Robert Downey Jr., Chris Evans, Scarlett Johansson, and Jeremy Renner; with a budget of $220.0M; (IMDb rating: 8.0).","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",downloaded_posters/The_Avengers.jpg,623279547.0,220000000.0
The Butterfly Effect,"'The Butterfly Effect': A Drama, Sci-Fi, Thriller film released in 2004; directed by Eric Bress; starring J. Mackye Gruber, Ashton Kutcher, Amy Smart, and Melora Walters; with a budget of $13.0M; (IMDb rating: 7.6).","A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",downloaded_posters/The_Butterfly_Effect.jpg,57938693.0,13000000.0
Zodiac,"'Zodiac': A Crime, Drama, Mystery film released in 2007; directed by David Fincher; starring Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, and Anthony Edwards; with a budget of $65.0M; (IMDb rating: 7.7).",A cartoonist teams up with an ace reporter and a law enforcement officer to track down an elusive serial killer.,downloaded_posters/Zodiac.jpg,33080084.0,65000000.0
Dead Man,"'Dead Man': A Adventure, Drama, Fantasy film released in 1995; directed by Jim Jarmusch; starring Johnny Depp, Gary Farmer, Crispin Glover, and Lance Henriksen; with a budget of $9.0M; (IMDb rating: 7.6).",A fatally wounded white man is found by an outcast Native American who prepares him for the afterlife.,downloaded_posters/Dead_Man.jpg,1037847.0,9000000.0
The Others,"'The Others': A Horror, Mystery, Thriller film released in 2001; directed by Alejandro Amenábar; starring Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, and Alakina Mann; with a budget of $17.0M; (IMDb rating: 7.6).","Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",downloaded_posters/The_Others.jpg,96522687.0,17000000.0
The Treasure of the Sierra Madre,"'The Treasure of the Sierra Madre': A Adventure, Drama, Western film released in 1948; directed by John Huston; starring Humphrey Bogart, Walter Huston, Tim Holt, and Bruce Bennett; with a budget of $3.8M; (IMDb rating: 8.2).","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.",downloaded_posters/The_Treasure_of_the_Sierra_Madre.jpg,5014000.0,3800000.0
Fargo,"'Fargo': A Crime, Drama, Thriller film released in 1996; directed by Joel Coen; starring Ethan Coen, William H. Macy, Frances McDormand, and Steve Buscemi; with a budget of $7.0M; (IMDb rating: 8.1).","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",downloaded_posters/Fargo.jpg,24611975.0,7000000.0
The Boy in the Striped Pyjamas,"'The Boy in the Striped Pyjamas': A Drama, History, War film released in 2008; directed by Mark Herman; starring Asa Butterfield, David Thewlis, Rupert Friend, and Zac Mattoon O'Brien; with a budget of $12.5M; (IMDb rating: 7.8).","When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",downloaded_posters/The_Boy_in_the_Striped_Pyjamas.jpg,9030581.0,12500000.0
The Departed,"'The Departed': A Crime, Drama, Thriller film released in 2006; directed by Martin Scorsese; starring Leonardo DiCaprio, Matt Damon, Jack Nicholson, and Mark Wahlberg; with a budget of $90.0M; (IMDb rating: 8.5).","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",downloaded_posters/The_Departed.jpg,132384315.0,90000000.0
A Christmas Story,"'A Christmas Story': A Comedy, Family film released in 1983; directed by Bob Clark; starring Peter Billingsley, Melinda Dillon, Darren McGavin, and Scott Schwartz; with a budget of $3.3M; (IMDb rating: 7.9).","The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",downloaded_posters/A_Christmas_Story.jpg,20605209.0,3300000.0
Being John Malkovich,"'Being John Malkovich': A Comedy, Drama, Fantasy film released in 1999; directed by Spike Jonze; starring John Cusack, Cameron Diaz, Catherine Keener, and John Malkovich; with a budget of $13.0M; (IMDb rating: 7.7).","One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",downloaded_posters/Being_John_Malkovich.jpg,22858926.0,13000000.0
A Clockwork Orange,"'A Clockwork Orange': A Crime, Drama, Sci-Fi film released in 1971; directed by Stanley Kubrick; starring Malcolm McDowell, Patrick Magee, Michael Bates, and Warren Clarke; with a budget of $2.2M; (IMDb rating: 8.3).","In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",downloaded_posters/A_Clockwork_Orange.jpg,6207725.0,2200000.0
Barton Fink,"'Barton Fink': A Comedy, Drama, Thriller film released in 1991; directed by Joel Coen; starring Ethan Coen, John Turturro, John Goodman, and Judy Davis; with a budget of $9.0M; (IMDb rating: 7.7).",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,downloaded_posters/Barton_Fink.jpg,6153939.0,9000000.0
The Sandlot,"'The Sandlot': A Comedy, Drama, Family film released in 1993; directed by David Mickey Evans; starring Tom Guiry, Mike Vitar, Art LaFleur, and Patrick Renna; with a budget of $7.0M; (IMDb rating: 7.8).","During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",downloaded_posters/The_Sandlot.jpg,32416586.0,7000000.0
True Grit,"'True Grit': A Drama, Western film released in 2010; directed by Ethan Coen; starring Joel Coen, Jeff Bridges, Matt Damon, and Hailee Steinfeld; with a budget of $38.0M; (IMDb rating: 7.6).","Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",downloaded_posters/True_Grit.jpg,171243005.0,38000000.0
Hacksaw Ridge,"'Hacksaw Ridge': A Biography, Drama, History film released in 2016; directed by Mel Gibson; starring Andrew Garfield, Sam Worthington, Luke Bracey, and Teresa Palmer; with a budget of $40.0M; (IMDb rating: 8.1).","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",downloaded_posters/Hacksaw_Ridge.jpg,67209615.0,40000000.0
Papillon,"'Papillon': A Biography, Crime, Drama film released in 1973; directed by Franklin J. Schaffner; starring Steve McQueen, Dustin Hoffman, Victor Jory, and Don Gordon; with a budget of $12.0M; (IMDb rating: 8.0).","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",downloaded_posters/Papillon.jpg,53267000.0,12000000.0
The Hateful Eight,"'The Hateful Eight': A Crime, Drama, Mystery film released in 2015; directed by Quentin Tarantino; starring Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, and Walton Goggins; with a budget of $44.0M; (IMDb rating: 7.8).",Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,downloaded_posters/The_Hateful_Eight.jpg,54117416.0,44000000.0
The Purple Rose of Cairo,"'The Purple Rose of Cairo': A Comedy, Fantasy, Romance film released in 1985; directed by Woody Allen; starring Mia Farrow, Jeff Daniels, Danny Aiello, and Irving Metzman; with a budget of $15.0M; (IMDb rating: 7.7).","Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",downloaded_posters/The_Purple_Rose_of_Cairo.jpg,10631333.0,15000000.0
Misery,"'Misery': A Drama, Thriller film released in 1990; directed by Rob Reiner; starring James Caan, Kathy Bates, Richard Farnsworth, and Frances Sternhagen; with a budget of $20.0M; (IMDb rating: 7.8).","Novelist Paul Sheldon crashes his car on a snowy Colorado road. He is found by Annie Wilkes, the ""number one fan"" of Paul's heroine Misery Chastaine. Annie is also dangerously unstable, and Paul finds himself crippled, drugged, and at her mercy.",downloaded_posters/Misery.jpg,61276872.0,20000000.0
Life of Brian,"'Life of Brian': A Comedy film released in 1979; directed by Terry Jones; starring Graham Chapman, John Cleese, Michael Palin, and Terry Gilliam; with a budget of $4.0M; (IMDb rating: 8.1).","Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",downloaded_posters/Life_of_Brian.jpg,20045115.0,4000000.0
How to Train Your Dragon,"'How to Train Your Dragon': A Action, Adventure, Animation film released in 2010; directed by Dean DeBlois; starring Chris Sanders, Jay Baruchel, Gerard Butler, and Christopher Mintz-Plasse; with a budget of $165.0M; (IMDb rating: 8.1).","As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",downloaded_posters/How_to_Train_Your_Dragon.jpg,217581231.0,165000000.0
Life of Pi,"'Life of Pi': A Adventure, Drama, Fantasy film released in 2012; directed by Ang Lee; starring Suraj Sharma, Irrfan Khan, Adil Hussain, and Tabu; with a budget of $120.0M; (IMDb rating: 7.9).","The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",downloaded_posters/Life_of_Pi.jpg,124987023.0,120000000.0
JFK,"'JFK': A Drama, History, Thriller film released in 1991; directed by Oliver Stone; starring Kevin Costner, Gary Oldman, Jack Lemmon, and Walter Matthau; with a budget of $40.0M; (IMDb rating: 8.0).",Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,downloaded_posters/JFK.jpg,70405498.0,40000000.0
Back to the Future Part II,"'Back to the Future Part II': A Adventure, Comedy, Sci-Fi film released in 1989; directed by Robert Zemeckis; starring Michael J. Fox, Christopher Lloyd, Lea Thompson, and Thomas F. Wilson; with a budget of $40.0M; (IMDb rating: 7.8).","Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",downloaded_posters/Back_to_the_Future_Part_II.jpg,118500000.0,40000000.0
The Station Agent,"'The Station Agent': A Comedy, Drama film released in 2003; directed by Tom McCarthy; starring Peter Dinklage, Patricia Clarkson, Bobby Cannavale, and Paul Benjamin; with a budget of $500K; (IMDb rating: 7.6).","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",downloaded_posters/The_Station_Agent.jpg,5739376.0,500000.0
The Lunchbox,"'The Lunchbox': A Drama, Romance film released in 2013; directed by Ritesh Batra; starring Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, and Lillete Dubey; with a budget of $3.4M; (IMDb rating: 7.8).","A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",downloaded_posters/The_Lunchbox.jpg,4231500.0,3400000.0
Midnight in Paris,"'Midnight in Paris': A Comedy, Fantasy, Romance film released in 2011; directed by Woody Allen; starring Owen Wilson, Rachel McAdams, Kathy Bates, and Kurt Fuller; with a budget of $17.0M; (IMDb rating: 7.7).",A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,downloaded_posters/Midnight_in_Paris.jpg,56816662.0,17000000.0
Glengarry Glen Ross,"'Glengarry Glen Ross': A Crime, Drama, Mystery film released in 1992; directed by James Foley; starring Al Pacino, Jack Lemmon, Alec Baldwin, and Alan Arkin; with a budget of $12.5M; (IMDb rating: 7.7).","When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",downloaded_posters/Glengarry_Glen_Ross.jpg,10725228.0,12500000.0
Stand by Me,"'Stand by Me': A Adventure, Drama film released in 1986; directed by Rob Reiner; starring Wil Wheaton, River Phoenix, Corey Feldman, and Jerry O'Connell; with a budget of $8.0M; (IMDb rating: 8.1).","Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.",downloaded_posters/Stand_by_Me.jpg,52287414.0,8000000.0
